amnestyID,country,ccode_cow,amnestyYear,yearOngoing,mechanismDescription,mechanismDescription_fr,amnestyName,start_date,enactedHow,narrative,whoWasAmnestied,stateAgents,oppRank,selfAmnesty,qualifyingProcess,whatCrimes,blanket,hrCrimes,SGBV,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,ucdpConflictID,ucdpDyadID,dcj,pcj,peaceSettlement,mediation,tjet_version
1072,Algeria,615,2021,,The government granted amnesty to dozens of leaders of the Hirak movement,Le gouvernement a accordé l'amnistie à des dizaines de dirigeants du mouvement Hirak.,,2021-06-12,executive,,protesters / political prisoners,,,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,,,0,0,0,0,2025-11-16
1071,Algeria,615,2021,,President Abdelmadjid Tebboune decreed an amnesty for 33 pro-democracy protestors,Le président Abdelmadjid Tebboune a décrété une amnistie pour 33 manifestants pro-démocratie,,2021-02-18,executive,The president Abdelmadjid Tebboune announced amnesty for 33 protesters who's pro-democracy movement pushed out his predecessor two years prior. In the context of a change in government and dissolve of parliament.,protesters / political prisoners,,,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,,,0,0,0,0,2025-11-16
414,Angola,540,1975,,"The Alvor Agreement provided amnesty to all individuals responsible for illegal ""patriotic acts"" performed during the War of Independence",L'accord d'Alvor prévoit l'amnistie de toutes les personnes responsables d'actes patriotiques illégaux commis pendant la guerre d'indépendance.,Alvor Agreement on the Independence of Angola,1975-01-15,,,state agents,not specified,not specified,0,,corruption or other economic crimes; human rights violations,0,human rights crimes were included in amnesty,0,0,0,0,0,,,0,0,0,0,2025-11-16
410,Angola,540,1978,,"The government offered amnesty to political prisoners, exiles, and members of the National Liberation Front of Angola","Le gouvernement a offert l'amnistie aux prisonniers politiques, aux exilés et aux membres du Front national de libération de l'Angola.",,1978-01-01,executive,,protesters / political prisoners; armed opposition; refugees / exiles,,rank and file; leaders,0,,dissent / political crimes; armed opposition,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,327,713,1,0,0,0,2025-11-16
573,Angola,540,1980,,The government offered an amnesty to six Portuguese citizens detained in Angola for allegedly belonging to the National Liberation Front of Angola,Le gouvernement a offert une amnistie à six citoyens portugais détenus en Angola pour leur appartenance présumée au Front national de libération de l'Angola.,,1980-12-01,executive,,collaborators; armed opposition,,rank and file,0,specifically to six Portuguese citizens,collaboration; armed opposition,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,327,713,0,1,0,0,2025-11-16
415,Angola,540,1983,,The government passed an amnesty for all members of the National Union for the Total Independence of Angola and the National Liberation Front of Angola,Le gouvernement a adopté une amnistie pour tous les membres de l'Union nationale pour l'indépendance totale de l'Angola et du Front national de libération de l'Angola.,,1983-07-17,legislative act,,armed opposition,,rank and file; leaders,0,,armed opposition,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,327,713; 714,1,0,0,0,2025-11-16
533,Angola,540,1989,,The government offered a general amnesty to all Angolan citizens for domestic and foreign crimes against the state,Le gouvernement a offert une amnistie générale à tous les citoyens angolais pour les crimes nationaux et étrangers commis contre l'État.,,1989-02-04,executive,,armed opposition,,rank and file,0,The amnesty will be valid for a period of 12 months. This was extended on 1 Feb 1990 for another year (see Angola 1990). Must surrender to state organizations. Must renounce violence and abide by the state constitution and other laws in force.,armed opposition,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,327,714,1,0,0,0,2025-11-16
574,Angola,540,1991,,"Law No. 24/91 provided amnesty to members of the armed forces and government opponents for all crimes committed against state security before May 31, 1991",La loi n° 24/91 amnistie les membres des forces armées et les opposants au gouvernement pour tous les crimes commis contre la sécurité de l'État avant le 31 mai 1991.,Lei nº 24/91,1991-07-12,legislative act,"Government amnesty granted for crimes committed before the Bicesse Accords were signed on May 31, 1991.",state agents; protesters / political prisoners; armed opposition,not specified,rank and file,0,"The benefit of reduced sentences is granted under the condition that the beneficiary does not re- commit nor intentionally commits violent crimes punishable by a prison term of more than one year, during a period of three years following the date of publication of this law, or the date when the punishment is completed, or during which it is being completed.",human rights violations; dissent / political crimes; armed opposition,0,human rights crimes were included in amnesty,0,0,0,1,1,327,714,1,0,1,0,2025-11-16
495,Angola,540,1994,,"Law No. 18/1994 provided amnesty to members of the military and government opponents for crimes committed between October 1, 1992, and the signing of the Lusaka Protocol on October 31, 1994",La loi n° 18/1994 amnistie les militaires et les opposants au gouvernement pour les crimes commis entre le 1er octobre 1992 et la signature du protocole de Lusaka le 31 octobre 1994.,Law No. 18/1994,1994-11-10,legislative act,,state agents; protesters / political prisoners; armed opposition,low ranking,rank and file,0,Pardon granted on condition resulting from the beneficiary not committing any fraudulent crime punishable by a heavy prison sentence during the 5 years following the date of publication of this law which terminates the serving of the sentence or during its fullfilment.,human rights violations; dissent / political crimes; armed opposition,0,human rights crimes were included in amnesty,0,0,0,1,1,327,714,1,0,1,0,2025-11-16
411,Angola,540,1996,,"Law No. 11/96 provided amnesty to all national citizens for human rights violations committed in the framework of the civil war between May 31, 1991, and May 8, 1996",La loi n° 11/96 prévoit l'amnistie de tous les citoyens nationaux pour les violations des droits de la personne commises dans le cadre de la guerre civile entre le 31 mai 1991 et le 8 mai 1996.,,1996-05-08,legislative act,,state agents; protesters / political prisoners; armed opposition,low ranking,rank and file,0,,human rights violations; armed opposition,0,human rights crimes were included in amnesty,1,0,0,1,1,327,714,0,1,0,0,2025-11-16
412,Angola,540,2000,,"Law No. 7/00 provided amnesty to members of the military and rebel forces for all crimes committed in the framework of the civil war prior to December 15, 2000",La loi n° 7/00 a amnistié les membres des forces militaires et rebelles pour tous les crimes commis dans le cadre de la guerre civile avant le 15 décembre 2000.,Lei No. 7/00,2000-12-15,legislative act,,state agents; protesters / political prisoners; armed opposition,low ranking,rank and file,0,"It provides for a 90-day period, which began upon enactment, during which an individual is allowed to request amnesty. As long as the perpetrators have or will present themselves to the Angolan authorities within 90 days after the entry into force of the present Law, and accept their social reintegration into the country' as long as the perpetrators have or will present themselves to the Angolan authorities within 90 days after the entry into force of the present Law, and accept their social reintegration into the country",human rights violations; armed opposition,0,human rights crimes were included in amnesty,1,0,0,1,1,327,714,1,0,0,0,2025-11-16
471,Angola,540,2002,,"The ""Luena Agreement"" (Law No. 4/2002) provided a blanket amnesty to members of the National Union for the Total Independence of Angola (UNITA) for all crimes committed in the framework of the armed conflict between UNITA forces and the government b","L'""accord de Luena"" (loi n° 4/2002) prévoit une amnistie générale pour les membres de l'Union nationale pour l'indépendance totale de l'Angola (UNITA) pour tous les crimes commis dans le cadre du conflit armé entre les forces de l'UNITA et le gouvernement. b",Law No. 4/2002 of 4 April,2002-04-04,legislative act,,state agents; protesters / political prisoners; armed opposition,high ranking; low ranking,rank and file,0,Covers those who have already surrendered voluntarily or will surrender to the Angolan authorities. Time limit of 45 days,human rights violations; armed opposition,1,human rights crimes were included in amnesty,1,0,0,1,1,327,714,1,0,0,0,2025-11-16
413,Angola,540,2006,,"The ""Memorandum of Understanding for Peace and Reconciliation in Cabinda Province"" provided amnesty to military members and rebels for crimes against state security committed in the framework of the conflict in Cabinda","Le ""Mémorandum d'entente pour la paix et la réconciliation dans la province de Cabinda"" prévoit l'amnistie des militaires et des rebelles pour les crimes contre la sécurité de l'État commis dans le cadre du conflit de Cabinda.",,2006-08-10,legislative act,,state agents; armed opposition,high ranking; low ranking,rank and file,0,Fighters must surrender and turn over their weapons.,human rights violations; armed opposition,0,human rights crimes were included in amnesty,1,0,0,1,1,387,831; 832,0,1,1,0,2025-11-16
