amnestyID,ccode_cow,mechanismDescription,amnestyName,amnestyYear,start_date,narrative,otherExplain,selfAmnesty,qualifyingProcess,blanket,hrCrimes,SGBV,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,pcj,dcj,peaceSettlement,mediation,mechanismDescription_fr,whatCrimes,oppRank,whoWasAmnestied,stateAgents,enactedHow,ucdpConflictID,ucdpDyadID,country,tjet_version
25,95,"The government passed a general amnesty for political prisoners detained during the anti-government protests of July 1987 and for citizens accused of participating in political crimes related to the crisis that began on June 8, 1987",,1987,1987-07-14,"This amnesty law was approved by the Legislative Assembly and ratified by President Eric Arturo Devalle. It went to effect on July 14, 1987. There are speculations that the amnesty was proposed on behalf of General Antonio Noreiga. This legislation grants amnesty to political prisoners, who were arrested in a violent anti-government protest weeks prior to the introduction of the bill, or since June 8, 1987. This includes about 700 Panamanians, who committed criminal acts and 90 people who were allegedly involved in political crimes. Amongst those granted amnesty is Colonel Roberto Diaz Herrara, a retired former Chief of Staff of the Panamanian Defense Forces. Exiled leaders of the anti-government movement were also granted immunity, including Aurelio Antonio Barria—Chairman of the Chamber of Commerce. However, political prisoners, who committed crimes against state institutions are excluded from the amnesty law.",political prisoners,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,0,0,0,0,Le gouvernement a adopté une amnistie générale pour les prisonniers politiques détenus lors des manifestations antigouvernementales de juillet 1987 et pour les citoyens accusés d'avoir participé à des crimes politiques liés à la crise qui a débuté le 8 juin 1987.,dissent / political crimes,rank and file; leaders,protesters / political prisoners; refugees / exiles,,executive,,,Panama,2024-12-15
708,359,"The 2001 Law on Amnesty provided amnesty to approximately 2,000 prisoners, including pregnant women, minors, and the elderly",,2004,2004-08-02,,,0,,0,human rights crimes were excluded from amnesty,0,1,0,1,0,0,0,0,0,"La loi d'amnistie de 2001 a accordé l'amnistie à environ 2 000 prisonniers, dont des femmes enceintes, des mineurs et des personnes âgées",dissent / political crimes; regular crime,,protesters / political prisoners; regular convicts,,legislative act,,,Moldova,2024-12-15
147,800,"The military-appointed National Legislative Assembly passed an amnesty for military leaders for their involvement in the February 23, 1991 coup against Prime Minister Chatichai's government",,1991,1991-04-04,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,0,0,0,0,0,L'Assemblée législative nationale nommée par les militaires a adopté une amnistie pour les chefs militaires ayant participé au coup d'État du 23 février 1991 contre le gouvernement du Premier ministre Chatichai.,armed opposition,,armed opposition,high ranking,legislative act,,,Thailand,2024-12-15
299,560,"The ""Further Indemnity Act"" (Law No. 152) provided amnesty to offenders for acts with a ""political object""",Act 152 of 1992. Further Indemnity Law,1992,1992-11-01,,,0,"- This Act was extended by Presidential Proclamation Extending the Indemnity Act, No 101, (16 May 1994).",0,human rights crimes were included in amnesty,0,1,1,1,1,1,0,0,0,"La ""loi d'indemnisation complémentaire"" (loi n° 152) prévoit l'amnistie des auteurs d'actes ayant un ""objet politique""",human rights violations; dissent / political crimes; armed opposition,rank and file,state agents; armed opposition,high ranking,legislative act,345,766,South Africa,2024-12-15
1162,160,"President Carlos Menem decreed an amnesty (Pardon No. 2742/90) for Mario Eduardo Firmenich, one of the leaders of Montoneros for homicide and the extortionate kidnapping of Juan and Jorge Born",Pardon No. 2742/90,1990,1990-12-29,,,0,,0,human rights crimes were included in amnesty,0,1,1,1,0,0,0,0,0,,terrorism,leaders,armed opposition,,executive,,,Argentina,2024-12-15
72,135,"Law No. 27534 provided a general amnesty to opponents, military, and police forces for crimes committed as a result of fighting to re-establish democracy",,2001,2001-10-19,,,0,,0,human rights crimes were excluded from amnesty,0,1,1,1,1,1,0,0,0,"La loi n° 27534 prévoit une amnistie générale pour les opposants, les militaires et les forces de police pour les crimes commis dans le cadre de la lutte pour le rétablissement de la démocratie.",dissent / political crimes; armed opposition,not specified,state agents; armed opposition,high ranking,legislative act,292,631,Peru,2024-12-15
781,510,The government granted an amnesty to 545 political prisoners,,1974,1974-01-17,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,0,0,0,0,Le gouvernement a amnistié 545 prisonniers politiques.,dissent / political crimes,,protesters / political prisoners,,,,,Tanzania,2024-12-15
973,840,"President Joseph Estrada decreed an amnesty (Proclamation No. 390) to members and supporters of the Moro Islamic Liberation Front (MILF) for crimes committed in pursuit of their political beliefs, excluding rape, torture, and kidnapping for ransom",Proclamation No. 390,2001,2000-02-09,,,0,- Sworn applications for the grant of amnesty under this Proclamation shall be filed with the National Amnesty Commission or its duly authorized agents or representatives within six (6) months from the effectivity of the Proclamation,0,human rights crimes were excluded from amnesty,0,1,0,1,1,0,1,0,0,"Le président Joseph Estrada a décrété une amnistie (proclamation n° 390) en faveur des membres et des partisans du Front islamique de libération moro (MILF) pour les crimes commis dans le cadre de leurs convictions politiques, à l'exclusion du viol, de la torture et de l'enlèvement contre rançon.",dissent / political crimes; armed opposition,rank and file,armed opposition,,legislative act,308,656,Philippines,2024-12-15
527,700,"The Mujahideen Interim Council provided amnesty to all members of the former regime, with the exception of former President Najibullah",,1992,1992-04-25,,,0,"Said, ""there should be general amnesty for everybody"", so basically everyone gets an amnesty.",0,human rights crimes were included in amnesty,0,0,0,1,1,0,1,0,0,"Le Conseil intérimaire des moudjahidines a amnistié tous les membres de l'ancien régime, à l'exception de l'ancien président Najibullah.",human rights violations; armed opposition,not specified,state agents; armed opposition,,executive,333,724; 726; 727; 728; 729; 730,Afghanistan,2024-12-15
832,135,"The government granted an amnesty to 234 prisoners, including political detainees and two former ministers",,1976,1976-12-22,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,0,0,0,0,0,"Le gouvernement a amnistié 234 prisonniers, dont des détenus politiques et deux anciens ministres.",dissent / political crimes,,state agents; protesters / political prisoners,high ranking,,,,Peru,2024-12-15
84,373,President Aliyev decreed an amnesty for 92 prisoners for various political and non-political crimes,,2001,2001-08-17,,,0,,0,don't know,0,1,0,1,0,0,0,0,0,Le président Aliyev a décrété une amnistie pour 92 prisonniers pour divers crimes politiques et non politiques.,dissent / political crimes; regular crime,,protesters / political prisoners; regular convicts,,executive,,,Azerbaijan,2024-12-15
542,652,"President Bashar al-Assad decreed an amnesty for Syrians jailed or accused of minor crimes committed before July 15, 2004, including Islamic militants and Kurds",Legislative Decree No. 41 (2004),2004,2004-07-16,,,0,- Fugitive criminals wanting to take advantage of the amnesty must turn themselves in to authorities. - time limit of three months,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,"Le président Bachar al-Assad a décrété une amnistie pour les Syriens emprisonnés ou accusés de délits mineurs commis avant le 15 juillet 2004, y compris les militants islamiques et les Kurdes.",corruption or other economic crimes; dissent / political crimes,not specified,protesters / political prisoners,,executive; legislative act,,,Syria,2024-12-15
796,704,President Islam Karimov extended an amnesty to members of the Islamic Movement of Uzbekistan living in exile,Decree 'On Absolving from Criminal Responsibility the Citizens of Uzbekistan who have Mistakenly Joined Terrorist Groups',2000,2000-09-06,,,0,- Must surrender and repent actions,0,human rights crimes were excluded from amnesty,0,0,0,1,1,1,0,0,0,Le président Islam Karimov a accordé une amnistie aux membres du Mouvement islamique d'Ouzbékistan vivant en exil.,armed opposition,not specified,armed opposition; refugees / exiles,,executive,415,871,Uzbekistan,2024-12-15
921,500,Parliament extended an amnesty to Ugandan exiles who fled following Idi Amin's seizure of power,,1978,1978-12-27,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,0,0,0,0,0,Le Parlement a accordé une amnistie aux exilés ougandais qui ont fui après la prise de pouvoir d'Idi Amin.,dissent / political crimes,,refugees / exiles,,legislative act,,,Uganda,2024-12-15
654,481,The president granted an amnesty to six political prisoners,,1985,1985-08-16,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,Le président a amnistié six prisonniers politiques.,dissent / political crimes,rank and file,protesters / political prisoners,,executive,,,Gabon,2024-12-15
353,800,King Bhumibol decreed an amnesty for Harry Nicolaides for committing 'an insult to the monarchy',,2009,2009-02-21,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,0,0,0,0,0,"Le roi Bhumibol a décrété une amnistie pour Harry Nicolaides pour avoir commis une ""insulte à la monarchie"".",dissent / political crimes,,protesters / political prisoners,,executive,,,Thailand,2024-12-15
379,625,"Vice President Mohamed al-Baghir granted an amnesty to trade unionists for their alleged involvement in the failed coup of July 19, 1971",,1974,1974-04-19,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,1,0,0,0,Le vice-président Mohamed al-Baghir a amnistié des syndicalistes pour leur participation présumée au coup d'État manqué du 19 juillet 1971.,dissent / political crimes; armed opposition,not specified,armed opposition,,executive,309,661,Sudan,2024-12-15
1101,372,"Parliament passed an amnesty for 3,000 prisoners, including 190 political prisoners, for crimes including espionage",,2013,2013-01-12,"The speaker exercised his right after President Saakashvili refused to sign the law for the second time. Many of the political prisoners reportedly had been jailed on charges of spying for Russia, which fought a war with Georgia in 2008. President Saakashvili said the prisoner release posed a national security threat, but lawmakers in parliament argued that many had been jailed for political reasons.",,0,,0,don't know,0,1,0,1,0,0,0,0,0,"Le Parlement adopte une amnistie pour 3 000 prisonniers, dont 190 prisonniers politiques, pour des crimes tels que l'espionnage.",dissent / political crimes; other,,protesters / political prisoners,,legislative act,,,Georgia,2024-12-15
697,580,"Ordinance 75-042 provided an amnesty for military crimes, in particular, disobedience, desertion, insubordination, abuse of authority, violation of military rules, and mutilation, committed between June 26, 1970 and December 21, 1975",Ordonnance 75-042,1975,1975-12-30,,,0,,0,human rights crimes were included in amnesty,0,0,0,1,1,1,0,0,0,"L'ordonnance 75-042 amnistie les crimes militaires, notamment la désobéissance, la désertion, l'insubordination, l'abus d'autorité, la violation des règles militaires et la mutilation, commis entre le 26 juin 1970 et le 21 décembre 1975.",human rights violations; armed opposition,,state agents,not specified,legislative act,310,671,Madagascar,2024-12-15
